serial;reading_date;reading_time;kw
PT-77;02/06/2026;04:15;766.182
PT-77;02/06/2026;04:30;750.949
PT-77;02/06/2026;04:45;749.156
PT-77;02/06/2026;05:00;810.345
PT-77;02/06/2026;05:15;713.577
PT-77;02/06/2026;05:30;796.141
PT-77;02/06/2026;05:45;853.129
PT-77;02/06/2026;06:00;719.569
PT-77;02/06/2026;06:15;822.669
PT-77;02/06/2026;06:30;859.376
PT-77;02/06/2026;06:45;827.143
PT-77;02/06/2026;07:00;830.933
PT-77;02/06/2026;07:15;820.412
PT-77;02/06/2026;07:30;810.586
PT-77;02/06/2026;07:45;799.454
PT-77;02/06/2026;08:00;840.513
PT-77;02/06/2026;08:15;885.609
PT-77;02/06/2026;08:30;777.704
PT-77;02/06/2026;08:45;871.224
PT-77;02/06/2026;09:00;770.334
PT-77;02/06/2026;09:15;892.317
PT-77;02/06/2026;09:30;903.602
PT-77;02/06/2026;09:45;865.480
PT-77;02/06/2026;10:00;856.014
PT-77;02/06/2026;10:15;938.072
PT-77;02/06/2026;10:30;872.336
PT-77;02/06/2026;10:45;847.888
PT-77;02/06/2026;11:00;935.015
PT-77;02/06/2026;11:15;897.250
PT-77;02/06/2026;11:30;866.262
PT-77;02/06/2026;11:45;867.961
PT-77;02/06/2026;12:00;992.926
PT-77;02/06/2026;12:15;871.873
PT-77;02/06/2026;12:30;925.887
PT-77;02/06/2026;12:45;946.395
PT-77;02/06/2026;13:00;849.029
PT-77;02/06/2026;13:15;909.148
PT-77;02/06/2026;13:30;956.331
PT-77;02/06/2026;13:45;846.707
PT-77;02/06/2026;14:00;916.396
PT-77;02/06/2026;14:15;1004.253
PT-77;02/06/2026;14:30;863.907
PT-77;02/06/2026;14:45;902.504
PT-77;02/06/2026;15:00;964.255
PT-77;02/06/2026;15:15;882.845
PT-77;02/06/2026;15:30;952.741
PT-77;02/06/2026;15:45;933.629
PT-77;02/06/2026;16:00;881.939
PT-77;02/06/2026;16:15;851.692
PT-77;02/06/2026;16:30;848.831
PT-77;02/06/2026;16:45;914.372
PT-77;02/06/2026;17:00;907.045
PT-77;02/06/2026;17:15;847.057
PT-77;02/06/2026;17:30;817.726
PT-77;02/06/2026;17:45;885.547
PT-77;02/06/2026;18:00;747.613
PT-77;02/06/2026;18:15;865.118
PT-77;02/06/2026;18:30;859.244
PT-77;02/06/2026;18:45;758.717
PT-77;02/06/2026;19:00;750.331
PT-77;02/06/2026;19:15;805.585
PT-77;02/06/2026;19:30;759.867
PT-77;02/06/2026;19:45;775.361
PT-77;02/06/2026;20:00;773.806
PT-77;02/06/2026;20:15;705.356
PT-77;02/06/2026;20:30;805.304
PT-77;02/06/2026;20:45;744.265
PT-77;02/06/2026;21:00;736.690
PT-77;02/06/2026;21:15;684.171
PT-77;02/06/2026;21:30;701.506
PT-77;02/06/2026;21:45;785.405
PT-77;02/06/2026;22:00;736.488
PT-77;02/06/2026;22:15;734.465
PT-77;02/06/2026;22:30;828.591
PT-77;02/06/2026;22:45;754.638
PT-77;02/06/2026;23:00;828.271
PT-77;02/06/2026;23:15;717.236
PT-77;02/06/2026;23:30;842.679
PT-77;02/06/2026;23:45;755.435
PT-77;03/06/2026;00:00;664.529
PT-77;03/06/2026;00:15;738.414
PT-77;03/06/2026;00:30;745.128
PT-77;03/06/2026;00:45;840.900
PT-77;03/06/2026;01:00;855.741
PT-77;03/06/2026;01:15;732.648
PT-77;03/06/2026;01:30;697.491
PT-77;03/06/2026;01:45;798.341
PT-77;03/06/2026;02:00;767.151
PT-77;03/06/2026;02:15;821.380
PT-77;03/06/2026;02:30;886.643
PT-77;03/06/2026;02:45;755.406
PT-77;03/06/2026;03:00;771.700
PT-77;03/06/2026;03:15;736.556
PT-77;03/06/2026;03:30;877.900
PT-77;03/06/2026;03:45;772.446
PT-77;03/06/2026;04:00;773.594
PT-77;03/06/2026;04:15;715.783
PT-77;03/06/2026;04:30;797.951
PT-77;03/06/2026;04:45;759.689
PT-77;03/06/2026;05:00;733.379
PT-77;03/06/2026;05:15;795.299
PT-77;03/06/2026;05:30;790.136
PT-77;03/06/2026;05:45;762.217
PT-77;03/06/2026;06:00;810.522
PT-77;03/06/2026;06:15;727.475
PT-77;03/06/2026;06:30;811.907
PT-77;03/06/2026;06:45;792.114
PT-77;03/06/2026;07:00;734.511
PT-77;03/06/2026;07:15;809.063
PT-77;03/06/2026;07:30;885.810
PT-77;03/06/2026;07:45;776.616
PT-77;03/06/2026;08:00;735.535
PT-77;03/06/2026;08:15;850.494
PT-77;03/06/2026;08:30;742.488
PT-77;03/06/2026;08:45;799.870
PT-77;03/06/2026;09:00;883.336
PT-77;03/06/2026;09:15;815.483
PT-77;03/06/2026;09:30;839.760
PT-77;03/06/2026;09:45;761.821
PT-77;03/06/2026;10:00;967.494
PT-77;03/06/2026;10:15;844.794
PT-77;03/06/2026;10:30;955.862
PT-77;03/06/2026;10:45;856.078
PT-77;03/06/2026;11:00;913.972
PT-77;03/06/2026;11:15;796.075
PT-77;03/06/2026;11:30;817.985
PT-77;03/06/2026;11:45;940.856
PT-77;03/06/2026;12:00;954.875
PT-77;03/06/2026;12:15;830.446
PT-77;03/06/2026;12:30;946.060
PT-77;03/06/2026;12:45;899.876
PT-77;03/06/2026;13:00;908.570
PT-77;03/06/2026;13:15;862.254
PT-77;03/06/2026;13:30;967.933
PT-77;03/06/2026;13:45;862.525
PT-77;03/06/2026;14:00;961.147
PT-77;03/06/2026;14:15;1029.414
PT-77;03/06/2026;14:30;977.315
PT-77;03/06/2026;14:45;858.840
PT-77;03/06/2026;15:00;855.219
PT-77;03/06/2026;15:15;921.134
PT-77;03/06/2026;15:30;799.304
PT-77;03/06/2026;15:45;882.984
PT-77;03/06/2026;16:00;867.566
PT-77;03/06/2026;16:15;921.723
PT-77;03/06/2026;16:30;829.446
PT-77;03/06/2026;16:45;878.111
PT-77;03/06/2026;17:00;824.741
PT-77;03/06/2026;17:15;848.595
PT-77;03/06/2026;17:30;949.174
PT-77;03/06/2026;17:45;812.616
PT-77;03/06/2026;18:00;797.729
PT-77;03/06/2026;18:15;917.416
PT-77;03/06/2026;18:30;780.082
PT-77;03/06/2026;18:45;786.505
PT-77;03/06/2026;19:00;814.028
PT-77;03/06/2026;19:15;770.395
PT-77;03/06/2026;19:30;804.110
PT-77;03/06/2026;19:45;795.629
PT-77;03/06/2026;20:00;741.683
PT-77;03/06/2026;20:15;839.430
PT-77;03/06/2026;20:30;757.765
PT-77;03/06/2026;20:45;756.172
PT-77;03/06/2026;21:00;792.962
PT-77;03/06/2026;21:15;802.660
PT-77;03/06/2026;21:30;798.799
PT-77;03/06/2026;21:45;781.897
PT-77;03/06/2026;22:00;833.910
PT-77;03/06/2026;22:15;822.301
PT-77;03/06/2026;22:30;790.439
PT-77;03/06/2026;22:45;774.094
PT-77;03/06/2026;23:00;836.030
PT-77;03/06/2026;23:15;722.423
PT-77;03/06/2026;23:30;857.241
PT-77;03/06/2026;23:45;731.389
PT-77;04/06/2026;00:00;840.387
PT-77;04/06/2026;00:15;816.211
PT-77;04/06/2026;00:30;676.097
PT-77;04/06/2026;00:45;756.768
PT-77;04/06/2026;01:00;694.258
PT-77;04/06/2026;01:15;807.977
PT-77;04/06/2026;01:30;787.077
PT-77;04/06/2026;01:45;733.115
PT-77;04/06/2026;02:00;818.495
PT-77;04/06/2026;02:15;777.644
PT-77;04/06/2026;02:30;764.576
PT-77;04/06/2026;02:45;747.308
PT-77;04/06/2026;03:00;742.737
PT-77;04/06/2026;03:15;716.420
PT-77;04/06/2026;03:30;761.104
PT-77;04/06/2026;03:45;865.554
PT-77;04/06/2026;04:00;805.628
PT-77;04/06/2026;04:15;691.085
PT-77;04/06/2026;04:30;794.261
PT-77;04/06/2026;04:45;878.235
PT-77;04/06/2026;05:00;767.516
PT-77;04/06/2026;05:15;708.524
PT-77;04/06/2026;05:30;750.803
PT-77;04/06/2026;05:45;723.842
PT-77;04/06/2026;06:00;668.438
PT-77;04/06/2026;06:15;720.028
PT-77;04/06/2026;06:30;853.787
PT-77;04/06/2026;06:45;815.676
PT-77;04/06/2026;07:00;872.633
PT-77;04/06/2026;07:15;759.235
PT-77;04/06/2026;07:30;769.718
PT-77;04/06/2026;07:45;826.387
PT-77;04/06/2026;08:00;812.171
PT-77;04/06/2026;08:15;891.644
PT-77;04/06/2026;08:30;811.617
PT-77;04/06/2026;08:45;826.838
PT-77;04/06/2026;09:00;881.534
PT-77;04/06/2026;09:15;768.592
PT-77;04/06/2026;09:30;822.723
PT-77;04/06/2026;09:45;957.350
PT-77;04/06/2026;10:00;936.816
PT-77;04/06/2026;10:15;866.960
PT-77;04/06/2026;10:30;981.639
PT-77;04/06/2026;10:45;867.458
PT-77;04/06/2026;11:00;967.786
PT-77;04/06/2026;11:15;841.342
PT-77;04/06/2026;11:30;918.629
PT-77;04/06/2026;11:45;863.725
PT-77;04/06/2026;12:00;822.007
PT-77;04/06/2026;12:15;956.678
PT-77;04/06/2026;12:30;924.389
PT-77;04/06/2026;12:45;875.577
PT-77;04/06/2026;13:00;968.774
PT-77;04/06/2026;13:15;939.968
PT-77;04/06/2026;13:30;857.336
PT-77;04/06/2026;13:45;928.129
PT-77;04/06/2026;14:00;833.454
PT-77;04/06/2026;14:15;949.699
PT-77;04/06/2026;14:30;854.992
PT-77;04/06/2026;14:45;966.698
PT-77;04/06/2026;15:00;841.439
PT-77;04/06/2026;15:15;892.487
PT-77;04/06/2026;15:30;970.662
PT-77;04/06/2026;15:45;850.264
PT-77;04/06/2026;16:00;927.018
PT-77;04/06/2026;16:15;932.950
PT-77;04/06/2026;16:30;933.831
PT-77;04/06/2026;16:45;833.901
PT-77;04/06/2026;17:00;901.599
PT-77;04/06/2026;17:15;897.663
PT-77;04/06/2026;17:30;798.492
PT-77;04/06/2026;17:45;923.622
PT-77;04/06/2026;18:00;814.067
PT-77;04/06/2026;18:15;901.748
PT-77;04/06/2026;18:30;839.689
PT-77;04/06/2026;18:45;849.697
PT-77;04/06/2026;19:00;728.308
PT-77;04/06/2026;19:15;845.897
PT-77;04/06/2026;19:30;809.747
PT-77;04/06/2026;19:45;804.667
PT-77;04/06/2026;20:00;807.201
PT-77;04/06/2026;20:15;768.674
PT-77;04/06/2026;20:30;731.475
PT-77;04/06/2026;20:45;723.484
PT-77;04/06/2026;21:00;696.066
PT-77;04/06/2026;21:15;769.654
PT-77;04/06/2026;21:30;822.257
PT-77;04/06/2026;21:45;732.102
PT-77;04/06/2026;22:00;754.620
PT-77;04/06/2026;22:15;831.686
PT-77;04/06/2026;22:30;799.415
PT-77;04/06/2026;22:45;795.404
PT-77;04/06/2026;23:00;789.760
PT-77;04/06/2026;23:15;676.399
PT-77;04/06/2026;23:30;782.498
PT-77;04/06/2026;23:45;772.414
PT-77;05/06/2026;00:00;709.215
PT-77;05/06/2026;00:15;831.849
PT-77;05/06/2026;00:30;795.936
PT-77;05/06/2026;00:45;710.364
PT-77;05/06/2026;01:00;753.269
PT-77;05/06/2026;01:15;765.218
PT-77;05/06/2026;01:30;822.029
PT-77;05/06/2026;01:45;700.537
PT-77;05/06/2026;02:00;665.859
PT-77;05/06/2026;02:15;776.109
PT-77;05/06/2026;02:30;792.322
PT-77;05/06/2026;02:45;705.870
PT-77;05/06/2026;03:00;736.186
PT-77;05/06/2026;03:15;777.436
PT-77;05/06/2026;03:30;797.035
PT-77;05/06/2026;03:45;721.755
PT-77;05/06/2026;04:00;829.433
PT-77;05/06/2026;04:15;713.294
PT-77;05/06/2026;04:30;684.996
PT-77;05/06/2026;04:45;765.517
PT-77;05/06/2026;05:00;841.591
PT-77;05/06/2026;05:15;746.248
PT-77;05/06/2026;05:30;777.142
PT-77;05/06/2026;05:45;678.333
PT-77;05/06/2026;06:00;773.742
PT-77;05/06/2026;06:15;871.704
PT-77;05/06/2026;06:30;773.543
PT-77;05/06/2026;06:45;848.954
PT-77;05/06/2026;07:00;779.609
PT-77;05/06/2026;07:15;845.070
PT-77;05/06/2026;07:30;736.885
PT-77;05/06/2026;07:45;785.420
PT-77;05/06/2026;08:00;767.033
PT-77;05/06/2026;08:15;855.316
PT-77;05/06/2026;08:30;808.191
PT-77;05/06/2026;08:45;877.644
PT-77;05/06/2026;09:00;790.208
PT-77;05/06/2026;09:15;878.510
PT-77;05/06/2026;09:30;860.300
PT-77;05/06/2026;09:45;933.149
PT-77;05/06/2026;10:00;882.158
PT-77;05/06/2026;10:15;768.499
PT-77;05/06/2026;10:30;866.196
PT-77;05/06/2026;10:45;908.138
PT-77;05/06/2026;11:00;857.398
PT-77;05/06/2026;11:15;1005.014
PT-77;05/06/2026;11:30;959.240
PT-77;05/06/2026;11:45;973.203
PT-77;05/06/2026;12:00;1042.411
PT-77;05/06/2026;12:15;894.941
PT-77;05/06/2026;12:30;864.507
PT-77;05/06/2026;12:45;1008.633
PT-77;05/06/2026;13:00;951.479
PT-77;05/06/2026;13:15;836.923
PT-77;05/06/2026;13:30;871.438
PT-77;05/06/2026;13:45;919.788
PT-77;05/06/2026;14:00;895.222
PT-77;05/06/2026;14:15;939.627
PT-77;05/06/2026;14:30;839.169
PT-77;05/06/2026;14:45;890.193
PT-77;05/06/2026;15:00;801.704
PT-77;05/06/2026;15:15;935.216
PT-77;05/06/2026;15:30;922.489
PT-77;05/06/2026;15:45;844.681
PT-77;05/06/2026;16:00;862.062
PT-77;05/06/2026;16:15;777.365
PT-77;05/06/2026;16:30;843.326
PT-77;05/06/2026;16:45;852.004
PT-77;05/06/2026;17:00;811.450
PT-77;05/06/2026;17:15;864.388
PT-77;05/06/2026;17:30;813.783
PT-77;05/06/2026;17:45;949.857
PT-77;05/06/2026;18:00;913.962
PT-77;05/06/2026;18:15;855.497
PT-77;05/06/2026;18:30;802.099
PT-77;05/06/2026;18:45;853.947
PT-77;05/06/2026;19:00;781.195
PT-77;05/06/2026;19:15;759.405
PT-77;05/06/2026;19:30;865.267
PT-77;05/06/2026;19:45;822.206
PT-77;05/06/2026;20:00;679.387
PT-77;05/06/2026;20:15;736.017
PT-77;05/06/2026;20:30;799.290
PT-77;05/06/2026;20:45;798.159
PT-77;05/06/2026;21:00;814.976
PT-77;05/06/2026;21:15;732.149
PT-77;05/06/2026;21:30;699.771
PT-77;05/06/2026;21:45;746.767
PT-77;05/06/2026;22:00;821.516
PT-77;05/06/2026;22:15;791.592
PT-77;05/06/2026;22:30;824.479
PT-77;05/06/2026;22:45;797.962
PT-77;05/06/2026;23:00;725.312
PT-77;05/06/2026;23:15;765.022
PT-77;05/06/2026;23:30;749.605
PT-77;05/06/2026;23:45;811.892
PT-77;06/06/2026;00:00;675.162
PT-77;06/06/2026;00:15;718.278
PT-77;06/06/2026;00:30;674.818
PT-77;06/06/2026;00:45;738.685
PT-77;06/06/2026;01:00;757.984
PT-77;06/06/2026;01:15;725.522
PT-77;06/06/2026;01:30;801.135
PT-77;06/06/2026;01:45;712.089
PT-77;06/06/2026;02:00;726.902
PT-77;06/06/2026;02:15;850.231
PT-77;06/06/2026;02:30;710.944
PT-77;06/06/2026;02:45;756.298
PT-77;06/06/2026;03:00;771.944
PT-77;06/06/2026;03:15;709.564
PT-77;06/06/2026;03:30;710.817
PT-77;06/06/2026;03:45;701.846
PT-77;06/06/2026;04:00;707.870
PT-77;06/06/2026;04:15;828.484
PT-77;06/06/2026;04:30;681.507
PT-77;06/06/2026;04:45;693.232
PT-77;06/06/2026;05:00;707.249
PT-77;06/06/2026;05:15;728.268
PT-77;06/06/2026;05:30;793.106
PT-77;06/06/2026;05:45;778.215
PT-77;06/06/2026;06:00;747.480
PT-77;06/06/2026;06:15;713.755
PT-77;06/06/2026;06:30;797.936
PT-77;06/06/2026;06:45;766.706
PT-77;06/06/2026;07:00;840.004
PT-77;06/06/2026;07:15;760.519
PT-77;06/06/2026;07:30;869.804
PT-77;06/06/2026;07:45;759.418
PT-77;06/06/2026;08:00;861.834
PT-77;06/06/2026;08:15;758.235
PT-77;06/06/2026;08:30;764.003
PT-77;06/06/2026;08:45;796.943
PT-77;06/06/2026;09:00;752.369
PT-77;06/06/2026;09:15;880.531
PT-77;06/06/2026;09:30;840.765
PT-77;06/06/2026;09:45;834.398
PT-77;06/06/2026;10:00;875.311
PT-77;06/06/2026;10:15;855.605
PT-77;06/06/2026;10:30;958.715
PT-77;06/06/2026;10:45;834.067
PT-77;06/06/2026;11:00;783.719
PT-77;06/06/2026;11:15;851.676
PT-77;06/06/2026;11:30;809.783
PT-77;06/06/2026;11:45;929.320
PT-77;06/06/2026;12:00;860.762
PT-77;06/06/2026;12:15;795.120
PT-77;06/06/2026;12:30;959.961
PT-77;06/06/2026;12:45;828.042
PT-77;06/06/2026;13:00;938.637
PT-77;06/06/2026;13:15;841.831
PT-77;06/06/2026;13:30;848.099
PT-77;06/06/2026;13:45;891.054
PT-77;06/06/2026;14:00;809.917
PT-77;06/06/2026;14:15;746.706
PT-77;06/06/2026;14:30;796.843
PT-77;06/06/2026;14:45;879.514
PT-77;06/06/2026;15:00;938.933
PT-77;06/06/2026;15:15;893.502
PT-77;06/06/2026;15:30;853.682
PT-77;06/06/2026;15:45;877.636
PT-77;06/06/2026;16:00;819.735
PT-77;06/06/2026;16:15;747.492
PT-77;06/06/2026;16:30;826.353
PT-77;06/06/2026;16:45;891.763
PT-77;06/06/2026;17:00;827.971
PT-77;06/06/2026;17:15;790.370
PT-77;06/06/2026;17:30;835.744
PT-77;06/06/2026;17:45;828.714
PT-77;06/06/2026;18:00;834.606
PT-77;06/06/2026;18:15;714.351
PT-77;06/06/2026;18:30;728.900
PT-77;06/06/2026;18:45;822.365
PT-77;06/06/2026;19:00;720.812
PT-77;06/06/2026;19:15;792.492
PT-77;06/06/2026;19:30;733.441
PT-77;06/06/2026;19:45;741.442
PT-77;06/06/2026;20:00;755.113
PT-77;06/06/2026;20:15;754.331
PT-77;06/06/2026;20:30;772.378
PT-77;06/06/2026;20:45;661.304
PT-77;06/06/2026;21:00;783.036
PT-77;06/06/2026;21:15;709.972
PT-77;06/06/2026;21:30;636.752
PT-77;06/06/2026;21:45;715.679
PT-77;06/06/2026;22:00;701.727
PT-77;06/06/2026;22:15;742.701
PT-77;06/06/2026;22:30;772.129
PT-77;06/06/2026;22:45;686.056
PT-77;06/06/2026;23:00;749.724
PT-77;06/06/2026;23:15;691.143
PT-77;06/06/2026;23:30;764.395
PT-77;06/06/2026;23:45;703.513
PT-77;07/06/2026;00:00;777.147
PT-77;07/06/2026;00:15;681.730
PT-77;07/06/2026;00:30;704.575
PT-77;07/06/2026;00:45;765.873
PT-77;07/06/2026;01:00;714.443
PT-77;07/06/2026;01:15;786.168
PT-77;07/06/2026;01:30;737.745
PT-77;07/06/2026;01:45;686.774
PT-77;07/06/2026;02:00;759.619
PT-77;07/06/2026;02:15;791.659
PT-77;07/06/2026;02:30;778.697
PT-77;07/06/2026;02:45;715.029
PT-77;07/06/2026;03:00;762.168
PT-77;07/06/2026;03:15;762.296
PT-77;07/06/2026;03:30;738.422
PT-77;07/06/2026;03:45;697.711
PT-77;07/06/2026;04:00;702.620
PT-77;07/06/2026;04:15;751.125
PT-77;07/06/2026;04:30;710.101
PT-77;07/06/2026;04:45;657.256
PT-77;07/06/2026;05:00;659.806
PT-77;07/06/2026;05:15;745.881
PT-77;07/06/2026;05:30;696.435
PT-77;07/06/2026;05:45;715.278
PT-77;07/06/2026;06:00;680.952
PT-77;07/06/2026;06:15;711.512
PT-77;07/06/2026;06:30;712.182
PT-77;07/06/2026;06:45;787.153
PT-77;07/06/2026;07:00;723.410
PT-77;07/06/2026;07:15;750.388
PT-77;07/06/2026;07:30;791.087
PT-77;07/06/2026;07:45;729.040
PT-77;07/06/2026;08:00;804.192
PT-77;07/06/2026;08:15;819.267
PT-77;07/06/2026;08:30;895.946
PT-77;07/06/2026;08:45;794.319
PT-77;07/06/2026;09:00;806.759
PT-77;07/06/2026;09:15;902.802
PT-77;07/06/2026;09:30;923.919
PT-77;07/06/2026;09:45;804.703
PT-77;07/06/2026;10:00;857.309
PT-77;07/06/2026;10:15;904.691
PT-77;07/06/2026;10:30;843.732
PT-77;07/06/2026;10:45;863.817
PT-77;07/06/2026;11:00;866.300
PT-77;07/06/2026;11:15;872.792
PT-77;07/06/2026;11:30;882.022
PT-77;07/06/2026;11:45;800.785
PT-77;07/06/2026;12:00;894.269
PT-77;07/06/2026;12:15;776.729
PT-77;07/06/2026;12:30;809.413
PT-77;07/06/2026;12:45;922.702
PT-77;07/06/2026;13:00;874.951
PT-77;07/06/2026;13:15;904.025
PT-77;07/06/2026;13:30;805.876
PT-77;07/06/2026;13:45;904.408
PT-77;07/06/2026;14:00;843.594
PT-77;07/06/2026;14:15;970.110
PT-77;07/06/2026;14:30;918.726
PT-77;07/06/2026;14:45;795.285
PT-77;07/06/2026;15:00;836.543
PT-77;07/06/2026;15:15;861.738
PT-77;07/06/2026;15:30;906.573
PT-77;07/06/2026;15:45;830.034
PT-77;07/06/2026;16:00;876.713
PT-77;07/06/2026;16:15;816.275
PT-77;07/06/2026;16:30;861.697
PT-77;07/06/2026;16:45;832.556
PT-77;07/06/2026;17:00;717.365
PT-77;07/06/2026;17:15;799.083
PT-77;07/06/2026;17:30;802.218
PT-77;07/06/2026;17:45;844.864
PT-77;07/06/2026;18:00;751.685
PT-77;07/06/2026;18:15;816.656
PT-77;07/06/2026;18:30;828.979
PT-77;07/06/2026;18:45;734.470
PT-77;07/06/2026;19:00;791.707
PT-77;07/06/2026;19:15;679.990
PT-77;07/06/2026;19:30;820.517
PT-77;07/06/2026;19:45;764.240
PT-77;07/06/2026;20:00;791.501
PT-77;07/06/2026;20:15;735.748
PT-77;07/06/2026;20:30;792.996
PT-77;07/06/2026;20:45;682.233
PT-77;07/06/2026;21:00;791.568
PT-77;07/06/2026;21:15;728.647
PT-77;07/06/2026;21:30;772.361
PT-77;07/06/2026;21:45;793.569
PT-77;07/06/2026;22:00;716.999
PT-77;07/06/2026;22:15;664.376
PT-77;07/06/2026;22:30;739.988
PT-77;07/06/2026;22:45;836.342
PT-77;07/06/2026;23:00;722.623
PT-77;07/06/2026;23:15;789.382
PT-77;07/06/2026;23:30;736.083
PT-77;07/06/2026;23:45;787.751
PT-77;08/06/2026;00:00;689.528
PT-77;08/06/2026;00:15;781.540
PT-77;08/06/2026;00:30;811.627
PT-77;08/06/2026;00:45;831.662
PT-77;08/06/2026;01:00;705.062
PT-77;08/06/2026;01:15;776.644
PT-77;08/06/2026;01:30;830.637
PT-77;08/06/2026;01:45;711.708
PT-77;08/06/2026;02:00;756.128
PT-77;08/06/2026;02:15;725.868
PT-77;08/06/2026;02:30;814.935
PT-77;08/06/2026;02:45;732.197
PT-77;08/06/2026;03:00;745.819
PT-77;08/06/2026;03:15;684.748
PT-77;08/06/2026;03:30;850.751
PT-77;08/06/2026;03:45;736.234
PT-77;08/06/2026;04:00;689.654
PT-77;08/06/2026;04:15;742.966
PT-77;08/06/2026;04:30;741.955
PT-77;08/06/2026;04:45;799.357
PT-77;08/06/2026;05:00;815.050
PT-77;08/06/2026;05:15;713.703
PT-77;08/06/2026;05:30;749.132
PT-77;08/06/2026;05:45;811.804
PT-77;08/06/2026;06:00;764.488
PT-77;08/06/2026;06:15;786.643
