timestamp_sast,generation_kwh
2026-06-03 17:00,2066.424
2026-06-03 17:30,2098.585
2026-06-03 18:00,2103.710
2026-06-03 18:30,2048.804
2026-06-03 19:00,1904.299
2026-06-03 19:30,2041.790
2026-06-03 20:00,1943.884
2026-06-03 20:30,1989.304
2026-06-03 21:00,2048.390
2026-06-03 21:30,2127.050
2026-06-03 22:00,2150.074
2026-06-03 22:30,2022.807
2026-06-03 23:00,2070.127
2026-06-03 23:30,1981.366
2026-06-04 00:00,2066.110
2026-06-04 00:30,2067.373
2026-06-04 01:00,2168.943
2026-06-04 01:30,2122.799
2026-06-04 02:00,2079.176
2026-06-04 02:30,1921.167
2026-06-04 03:00,2000.989
2026-06-04 03:30,1988.634
2026-06-04 04:00,2056.649
2026-06-04 04:30,1782.826
2026-06-04 05:00,2038.177
2026-06-04 05:30,2013.072
2026-06-04 06:00,2075.140
2026-06-04 06:30,2029.120
2026-06-04 07:00,2103.272
2026-06-04 07:30,2027.565
2026-06-04 08:00,1946.312
2026-06-04 08:30,2116.397
2026-06-04 09:00,2140.190
2026-06-04 09:30,2051.594
2026-06-04 10:00,2158.134
2026-06-04 10:30,2114.717
2026-06-04 11:00,2037.787
2026-06-04 11:30,2083.214
2026-06-04 12:00,1997.768
2026-06-04 12:30,2133.105
2026-06-04 13:00,2078.032
2026-06-04 13:30,2089.688
2026-06-04 14:00,2052.034
2026-06-04 14:30,2120.318
2026-06-04 15:00,2112.489
2026-06-04 15:30,2173.443
2026-06-04 16:00,2185.286
2026-06-04 16:30,2061.646
2026-06-04 17:00,2040.795
2026-06-04 17:30,2125.885
2026-06-04 18:00,2228.124
2026-06-04 18:30,2019.534
2026-06-04 19:00,2164.067
2026-06-04 19:30,1963.670
2026-06-04 20:00,1967.935
2026-06-04 20:30,2147.282
2026-06-04 21:00,1992.995
2026-06-04 21:30,2121.411
2026-06-04 22:00,2003.743
2026-06-04 22:30,2279.627
2026-06-04 23:00,2067.253
2026-06-04 23:30,2126.989
2026-06-05 00:00,2078.996
2026-06-05 00:30,1878.574
2026-06-05 01:00,1906.142
2026-06-05 01:30,2012.466
2026-06-05 02:00,2033.990
2026-06-05 02:30,1925.548
2026-06-05 03:00,1987.072
2026-06-05 03:30,1902.907
2026-06-05 04:00,1955.821
2026-06-05 04:30,1920.071
2026-06-05 05:00,2077.510
2026-06-05 05:30,1955.146
2026-06-05 06:00,2010.085
2026-06-05 06:30,1987.899
2026-06-05 07:00,1947.360
2026-06-05 07:30,1950.052
2026-06-05 08:00,1928.565
2026-06-05 08:30,1998.392
2026-06-05 09:00,2142.754
2026-06-05 09:30,2082.309
2026-06-05 10:00,2027.557
2026-06-05 10:30,2000.366
2026-06-05 11:00,1989.524
2026-06-05 11:30,2015.832
2026-06-05 12:00,2088.333
2026-06-05 12:30,2087.513
2026-06-05 13:00,1976.282
2026-06-05 13:30,2043.492
2026-06-05 14:00,2000.089
2026-06-05 14:30,1966.413
2026-06-05 15:00,1873.316
2026-06-05 15:30,1941.466
2026-06-05 16:00,2128.842
2026-06-05 16:30,2077.194
2026-06-05 17:00,1817.379
2026-06-05 17:30,1926.804
2026-06-05 18:00,2120.489
2026-06-05 18:30,1886.666
2026-06-05 19:00,2025.906
2026-06-05 19:30,1904.381
2026-06-05 20:00,2018.985
2026-06-05 20:30,1975.792
2026-06-05 21:00,2024.563
2026-06-05 21:30,2022.534
2026-06-05 22:00,1999.945
2026-06-05 22:30,1922.136
2026-06-05 23:00,2033.972
2026-06-05 23:30,2062.279
2026-06-06 00:00,1912.403
2026-06-06 00:30,1827.305
2026-06-06 01:00,1951.785
2026-06-06 01:30,2032.398
2026-06-06 02:00,1740.091
2026-06-06 02:30,1845.757
2026-06-06 03:00,1858.860
2026-06-06 03:30,1846.106
2026-06-06 04:00,1825.988
2026-06-06 04:30,1881.678
2026-06-06 05:00,1928.929
2026-06-06 05:30,1940.068
2026-06-06 06:00,1943.975
2026-06-06 06:30,1818.509
2026-06-06 07:00,1873.311
2026-06-06 07:30,1854.354
2026-06-06 08:00,1827.943
2026-06-06 08:30,1921.520
2026-06-06 09:00,1915.857
2026-06-06 09:30,1879.827
2026-06-06 10:00,1825.430
2026-06-06 10:30,1883.501
2026-06-06 11:00,1954.930
2026-06-06 11:30,1837.514
2026-06-06 12:00,1982.076
2026-06-06 12:30,1733.317
2026-06-06 13:00,1886.454
2026-06-06 13:30,1790.420
2026-06-06 14:00,1943.641
2026-06-06 14:30,1919.029
2026-06-06 15:00,1984.340
2026-06-06 15:30,1945.089
2026-06-06 16:00,1912.750
2026-06-06 16:30,2051.073
2026-06-06 17:00,1824.761
2026-06-06 17:30,1807.463
2026-06-06 18:00,1847.665
2026-06-06 18:30,1849.017
2026-06-06 19:00,1979.685
2026-06-06 19:30,1881.123
2026-06-06 20:00,1986.650
2026-06-06 20:30,1968.515
2026-06-06 21:00,1940.707
2026-06-06 21:30,1959.973
2026-06-06 22:00,2013.280
2026-06-06 22:30,1897.137
2026-06-06 23:00,1933.295
2026-06-06 23:30,1766.369
2026-06-07 00:00,1830.784
2026-06-07 00:30,1934.787
2026-06-07 01:00,1819.065
2026-06-07 01:30,1794.082
2026-06-07 02:00,1870.871
2026-06-07 02:30,1831.145
2026-06-07 03:00,1806.744
2026-06-07 03:30,1913.899
2026-06-07 04:00,1974.422
2026-06-07 04:30,1908.740
2026-06-07 05:00,1712.334
2026-06-07 05:30,1845.191
2026-06-07 06:00,1902.720
2026-06-07 06:30,1767.936
2026-06-07 07:00,1925.994
2026-06-07 07:30,1819.518
2026-06-07 08:00,1892.840
2026-06-07 08:30,1757.374
2026-06-07 09:00,1689.166
2026-06-07 09:30,1906.068
2026-06-07 10:00,1808.909
2026-06-07 10:30,1913.740
2026-06-07 11:00,1748.836
2026-06-07 11:30,1976.392
2026-06-07 12:00,1794.761
2026-06-07 12:30,1691.860
2026-06-07 13:00,1805.763
2026-06-07 13:30,1822.883
2026-06-07 14:00,1805.285
2026-06-07 14:30,1700.028
2026-06-07 15:00,1911.927
2026-06-07 15:30,1838.584
2026-06-07 16:00,1823.239
2026-06-07 16:30,1897.994
2026-06-07 17:00,1852.741
2026-06-07 17:30,1790.528
2026-06-07 18:00,1921.908
2026-06-07 18:30,1866.860
2026-06-07 19:00,1793.592
2026-06-07 19:30,1910.289
2026-06-07 20:00,1875.743
2026-06-07 20:30,1776.833
2026-06-07 21:00,1888.747
2026-06-07 21:30,1904.608
2026-06-07 22:00,1918.279
2026-06-07 22:30,1707.552
2026-06-07 23:00,1808.373
2026-06-07 23:30,1899.074
2026-06-08 00:00,1780.502
2026-06-08 00:30,1787.508
2026-06-08 01:00,1891.854
2026-06-08 01:30,1859.106
2026-06-08 02:00,1794.860
2026-06-08 02:30,1822.334
2026-06-08 03:00,1839.203
2026-06-08 03:30,1632.104
2026-06-08 04:00,1747.813
2026-06-08 04:30,1730.119
2026-06-08 05:00,1829.871
2026-06-08 05:30,1806.104
2026-06-08 06:00,1784.026
2026-06-08 06:30,1772.448
2026-06-08 07:00,1806.704
2026-06-08 07:30,1745.132
2026-06-08 08:00,1827.238
2026-06-08 08:30,1820.286
2026-06-08 09:00,1801.079
2026-06-08 09:30,1814.482
2026-06-08 10:00,1832.409
2026-06-08 10:30,1769.491
2026-06-08 11:00,1905.341
2026-06-08 11:30,1823.610
2026-06-08 12:00,1704.846
2026-06-08 12:30,1738.211
2026-06-08 13:00,1741.373
2026-06-08 13:30,1812.968
2026-06-08 14:00,1813.459
2026-06-08 14:30,1726.754
2026-06-08 15:00,1776.832
2026-06-08 15:30,1764.032
2026-06-08 16:00,1959.351
2026-06-08 16:30,1709.667
2026-06-08 17:00,1839.008
2026-06-08 17:30,1765.581
2026-06-08 18:00,1728.351
2026-06-08 18:30,1730.727
2026-06-08 19:00,1718.821
2026-06-08 19:30,1676.142
2026-06-08 20:00,1812.532
2026-06-08 20:30,1831.584
2026-06-08 21:00,1874.845
2026-06-08 21:30,1766.119
2026-06-08 22:00,1738.637
2026-06-08 22:30,1800.847
2026-06-08 23:00,1670.476
2026-06-08 23:30,1828.890
2026-06-09 00:00,1804.916
2026-06-09 00:30,1749.581
2026-06-09 01:00,1765.209
2026-06-09 01:30,1763.640
2026-06-09 02:00,1790.295
2026-06-09 02:30,1774.439
2026-06-09 03:00,1741.336
2026-06-09 03:30,1709.196
2026-06-09 04:00,1838.913
2026-06-09 04:30,1889.568
2026-06-09 05:00,1951.771
2026-06-09 05:30,1858.681
2026-06-09 06:00,1808.116
2026-06-09 06:30,1795.671
2026-06-09 07:00,1870.463
2026-06-09 07:30,1789.839
2026-06-09 08:00,1880.332
2026-06-09 08:30,1879.270
2026-06-09 09:00,1765.696
2026-06-09 09:30,1745.846
2026-06-09 10:00,1803.855
2026-06-09 10:30,1812.765
2026-06-09 11:00,1814.027
2026-06-09 11:30,1886.478
2026-06-09 12:00,1770.444
2026-06-09 12:30,1665.442
2026-06-09 13:00,1830.306
2026-06-09 13:30,1825.249
2026-06-09 14:00,1848.792
2026-06-09 14:30,1883.073
2026-06-09 15:00,1792.413
2026-06-09 15:30,1679.849
2026-06-09 16:00,1907.397
2026-06-09 16:30,1713.239
2026-06-09 17:00,1878.251
2026-06-09 17:30,1709.282
2026-06-09 18:00,1917.621
2026-06-09 18:30,1752.580
2026-06-09 19:00,1851.815
2026-06-09 19:30,1847.233
2026-06-09 20:00,1712.069
2026-06-09 20:30,1766.268
2026-06-09 21:00,1739.268
2026-06-09 21:30,1808.142
2026-06-09 22:00,1795.948
2026-06-09 22:30,1783.086
2026-06-09 23:00,1856.238
2026-06-09 23:30,1846.429
2026-06-10 00:00,1888.741
2026-06-10 00:30,1947.326
2026-06-10 01:00,1929.088
2026-06-10 01:30,1804.225
2026-06-10 02:00,1919.845
2026-06-10 02:30,1872.788
2026-06-10 03:00,1926.299
2026-06-10 03:30,1868.829
2026-06-10 04:00,1833.471
2026-06-10 04:30,1789.243
2026-06-10 05:00,1813.897
2026-06-10 05:30,1921.402
2026-06-10 06:00,1969.028
2026-06-10 06:30,1937.873
2026-06-10 07:00,1873.694
2026-06-10 07:30,1935.747
2026-06-10 08:00,1999.307
2026-06-10 08:30,1906.521
2026-06-10 09:00,1758.633
2026-06-10 09:30,1914.269
2026-06-10 10:00,1746.369
2026-06-10 10:30,1786.277
2026-06-10 11:00,1879.065
2026-06-10 11:30,1818.513
2026-06-10 12:00,1695.650
2026-06-10 12:30,1912.335
2026-06-10 13:00,1751.825
2026-06-10 13:30,2054.971
2026-06-10 14:00,1924.294
2026-06-10 14:30,1964.725
2026-06-10 15:00,1891.382
2026-06-10 15:30,1863.601
2026-06-10 16:00,1742.736
2026-06-10 16:30,1790.353
2026-06-10 17:00,1931.339
2026-06-10 17:30,1851.225
2026-06-10 18:00,1776.383
2026-06-10 18:30,1737.137
2026-06-10 19:00,1805.995
2026-06-10 19:30,1988.976
2026-06-10 20:00,1804.786
2026-06-10 20:30,1895.489
2026-06-10 21:00,1749.751
2026-06-10 21:30,1856.160
2026-06-10 22:00,1777.633
2026-06-10 22:30,1920.752
2026-06-10 23:00,1935.976
2026-06-10 23:30,1938.139
2026-06-11 00:00,1980.351
2026-06-11 00:30,1998.359
2026-06-11 01:00,1999.534
2026-06-11 01:30,1892.909
2026-06-11 02:00,1944.866
2026-06-11 02:30,1989.819
2026-06-11 03:00,1861.358
2026-06-11 03:30,1830.312
2026-06-11 04:00,1826.690
2026-06-11 04:30,1939.366
2026-06-11 05:00,1948.337
2026-06-11 05:30,1831.328
2026-06-11 06:00,1997.919
2026-06-11 06:30,1955.757
2026-06-11 07:00,1925.766
2026-06-11 07:30,2040.150
2026-06-11 08:00,1962.125
2026-06-11 08:30,1975.164
2026-06-11 09:00,2006.425
2026-06-11 09:30,1965.322
2026-06-11 10:00,1912.094
2026-06-11 10:30,1913.195
2026-06-11 11:00,1890.455
2026-06-11 11:30,1928.104
2026-06-11 12:00,2025.478
2026-06-11 12:30,1976.992
2026-06-11 13:00,1947.827
2026-06-11 13:30,1907.587
2026-06-11 14:00,1937.086
2026-06-11 14:30,1997.039
2026-06-11 15:00,1955.255
2026-06-11 15:30,1954.017
2026-06-11 16:00,1952.946
2026-06-11 16:30,1938.669
2026-06-11 17:00,1910.652
2026-06-11 17:30,2003.377
2026-06-11 18:00,1895.678
2026-06-11 18:30,1899.995
2026-06-11 19:00,1990.781
2026-06-11 19:30,2081.781
2026-06-11 20:00,1884.118
2026-06-11 20:30,1923.231
2026-06-11 21:00,1901.092
2026-06-11 21:30,2008.282
2026-06-11 22:00,1875.077
2026-06-11 22:30,1959.068
2026-06-11 23:00,1898.672
2026-06-11 23:30,1940.066
2026-06-12 00:00,2112.665
2026-06-12 00:30,2123.624
2026-06-12 01:00,1924.617
2026-06-12 01:30,1919.374
2026-06-12 02:00,2070.985
2026-06-12 02:30,1972.439
2026-06-12 03:00,1882.900
2026-06-12 03:30,2023.335
2026-06-12 04:00,1997.393
2026-06-12 04:30,2096.791
2026-06-12 05:00,2132.532
2026-06-12 05:30,2068.224
2026-06-12 06:00,2138.226
2026-06-12 06:30,2012.269
2026-06-12 07:00,1887.273
2026-06-12 07:30,2126.381
2026-06-12 08:00,1845.349
2026-06-12 08:30,2093.018
2026-06-12 09:00,1984.159
2026-06-12 09:30,2173.956
2026-06-12 10:00,2025.631
2026-06-12 10:30,1994.603
2026-06-12 11:00,2022.492
2026-06-12 11:30,1902.340
2026-06-12 12:00,2103.016
2026-06-12 12:30,1972.069
2026-06-12 13:00,2026.153
2026-06-12 13:30,1910.799
2026-06-12 14:00,2084.330
2026-06-12 14:30,2212.620
2026-06-12 15:00,2012.824
2026-06-12 15:30,2012.675
2026-06-12 16:00,2037.084
2026-06-12 16:30,2054.109
2026-06-12 17:00,2003.223
2026-06-12 17:30,2134.370
2026-06-12 18:00,1924.837
2026-06-12 18:30,1992.614
2026-06-12 19:00,1981.195
2026-06-12 19:30,2196.007
2026-06-12 20:00,1911.057
2026-06-12 20:30,2012.414
2026-06-12 21:00,1954.728
2026-06-12 21:30,2045.229
2026-06-12 22:00,2079.402
2026-06-12 22:30,2006.808
2026-06-12 23:00,2161.583
2026-06-12 23:30,1979.824
2026-06-13 00:00,1987.142
2026-06-13 00:30,2064.057
2026-06-13 01:00,2094.156
2026-06-13 01:30,2146.907
2026-06-13 02:00,2200.662
2026-06-13 02:30,2143.841
2026-06-13 03:00,2058.110
2026-06-13 03:30,2359.188
2026-06-13 04:00,2000.929
2026-06-13 04:30,2130.385
2026-06-13 05:00,2165.946
2026-06-13 05:30,2108.802
2026-06-13 06:00,2177.654
2026-06-13 06:30,2020.441
2026-06-13 07:00,2141.039
2026-06-13 07:30,2097.156
2026-06-13 08:00,2216.812
2026-06-13 08:30,2235.367
2026-06-13 09:00,2180.806
2026-06-13 09:30,2092.086
2026-06-13 10:00,2136.328
2026-06-13 10:30,1892.953
2026-06-13 11:00,2078.195
2026-06-13 11:30,2062.150
2026-06-13 12:00,1936.004
2026-06-13 12:30,2076.820
2026-06-13 13:00,2324.285
2026-06-13 13:30,2118.012
2026-06-13 14:00,2119.557
2026-06-13 14:30,2010.191
2026-06-13 15:00,2011.672
2026-06-13 15:30,2050.261
2026-06-13 16:00,2119.225
2026-06-13 16:30,2043.192
2026-06-13 17:00,2075.304
2026-06-13 17:30,2277.808
2026-06-13 18:00,2101.471
2026-06-13 18:30,2032.436
2026-06-13 19:00,2117.262
2026-06-13 19:30,2127.215
2026-06-13 20:00,2145.468
2026-06-13 20:30,2051.341
2026-06-13 21:00,2103.028
2026-06-13 21:30,2017.986
2026-06-13 22:00,2193.894
2026-06-13 22:30,2146.667
2026-06-13 23:00,2184.265
2026-06-13 23:30,2180.778
2026-06-14 00:00,2250.123
2026-06-14 00:30,2224.706
2026-06-14 01:00,2234.680
2026-06-14 01:30,2144.599
2026-06-14 02:00,2126.243
2026-06-14 02:30,2189.574
2026-06-14 03:00,2181.358
2026-06-14 03:30,1978.957
2026-06-14 04:00,1866.012
2026-06-14 04:30,2186.148
2026-06-14 05:00,2199.671
2026-06-14 05:30,2159.124
2026-06-14 06:00,2064.128
2026-06-14 06:30,2200.274
2026-06-14 07:00,2188.106
2026-06-14 07:30,2078.632
2026-06-14 08:00,2158.892
2026-06-14 08:30,2064.493
2026-06-14 09:00,2174.451
2026-06-14 09:30,1946.872
2026-06-14 10:00,2054.562
2026-06-14 10:30,2094.628
2026-06-14 11:00,2040.385
2026-06-14 11:30,2121.215
2026-06-14 12:00,1994.567
2026-06-14 12:30,2039.397
2026-06-14 13:00,2197.433
2026-06-14 13:30,2326.752
2026-06-14 14:00,2193.752
2026-06-14 14:30,2096.239
2026-06-14 15:00,2157.202
2026-06-14 15:30,2191.493
2026-06-14 16:00,2015.600
2026-06-14 16:30,2176.440
2026-06-14 17:00,2000.080
2026-06-14 17:30,2188.324
2026-06-14 18:00,2112.614
2026-06-14 18:30,2114.153
2026-06-14 19:00,2008.148
2026-06-14 19:30,2156.400
2026-06-14 20:00,2204.716
2026-06-14 20:30,2000.897
2026-06-14 21:00,2216.308
2026-06-14 21:30,2103.913
2026-06-14 22:00,2154.453
2026-06-14 22:30,2114.545
2026-06-14 23:00,2149.102
2026-06-14 23:30,2225.023
2026-06-15 00:00,2034.752
2026-06-15 00:30,2198.607
2026-06-15 01:00,2087.172
2026-06-15 01:30,2064.393
2026-06-15 02:00,2258.208
2026-06-15 02:30,1999.908
2026-06-15 03:00,1992.781
2026-06-15 03:30,2039.357
2026-06-15 04:00,2019.711
2026-06-15 04:30,2059.195
2026-06-15 05:00,2041.445
2026-06-15 05:30,2100.288
2026-06-15 06:00,0.000
2026-06-15 06:30,0.000
2026-06-15 07:00,0.000
2026-06-15 07:30,0.000
2026-06-15 08:00,0.000
2026-06-15 08:30,0.000
2026-06-15 09:00,0.000
2026-06-15 09:30,0.000
2026-06-15 10:00,0.000
2026-06-15 10:30,0.000
2026-06-15 11:00,0.000
2026-06-15 11:30,0.000
2026-06-15 12:00,0.000
2026-06-15 12:30,0.000
2026-06-15 13:00,0.000
2026-06-15 13:30,0.000
2026-06-15 14:00,0.000
2026-06-15 14:30,0.000
2026-06-15 15:00,0.000
2026-06-15 15:30,0.000
2026-06-15 16:00,0.000
2026-06-15 16:30,0.000
2026-06-15 17:00,0.000
2026-06-15 17:30,0.000
2026-06-15 18:00,2020.071
2026-06-15 18:30,2119.377
2026-06-15 19:00,2147.451
2026-06-15 19:30,2277.284
2026-06-15 20:00,2028.812
2026-06-15 20:30,2036.736
2026-06-15 21:00,2084.793
2026-06-15 21:30,2080.725
2026-06-15 22:00,2295.276
2026-06-15 22:30,1977.841
2026-06-15 23:00,2037.379
2026-06-15 23:30,2226.499
2026-06-16 00:00,2071.880
2026-06-16 00:30,2050.167
2026-06-16 01:00,1849.455
2026-06-16 01:30,2058.892
2026-06-16 02:00,1851.243
2026-06-16 02:30,2065.362
2026-06-16 03:00,2061.942
2026-06-16 03:30,2101.924
2026-06-16 04:00,2062.476
2026-06-16 04:30,1987.497
2026-06-16 05:00,1987.646
2026-06-16 05:30,1946.107
2026-06-16 06:00,1916.358
2026-06-16 06:30,1951.309
2026-06-16 07:00,2042.296
2026-06-16 07:30,2153.864
2026-06-16 08:00,2090.340
2026-06-16 08:30,2086.045
2026-06-16 09:00,1961.971
2026-06-16 09:30,1846.866
2026-06-16 10:00,2113.379
2026-06-16 10:30,1938.614
2026-06-16 11:00,1934.673
2026-06-16 11:30,1881.350
2026-06-16 12:00,2042.422
2026-06-16 12:30,1972.006
2026-06-16 13:00,1907.272
2026-06-16 13:30,2042.141
2026-06-16 14:00,1904.361
2026-06-16 14:30,2047.487
2026-06-16 15:00,2189.915
2026-06-16 15:30,2074.589
2026-06-16 16:00,2047.066
2026-06-16 16:30,1996.169
2026-06-16 17:00,1915.260
2026-06-16 17:30,1891.346
2026-06-16 18:00,1960.095
2026-06-16 18:30,1888.365
2026-06-16 19:00,2043.723
2026-06-16 19:30,2036.248
2026-06-16 20:00,1880.050
2026-06-16 20:30,1891.493
2026-06-16 21:00,2011.323
2026-06-16 21:30,2055.175
2026-06-16 22:00,1908.089
2026-06-16 22:30,1984.836
2026-06-16 23:00,1985.056
2026-06-16 23:30,2202.008
2026-06-17 00:00,1955.362
2026-06-17 00:30,1901.395
2026-06-17 01:00,1818.228
2026-06-17 01:30,1962.068
2026-06-17 02:00,1901.851
2026-06-17 02:30,1907.404
2026-06-17 03:00,1972.146
2026-06-17 03:30,1741.899
2026-06-17 04:00,1925.251
2026-06-17 04:30,1801.181
2026-06-17 05:00,2095.554
2026-06-17 05:30,1889.500
2026-06-17 06:00,1945.019
2026-06-17 06:30,1978.997
2026-06-17 07:00,1844.757
2026-06-17 07:30,1934.027
2026-06-17 08:00,1870.904
2026-06-17 08:30,2021.455
2026-06-17 09:00,1939.158
2026-06-17 09:30,2019.195
2026-06-17 10:00,1914.227
2026-06-17 10:30,1955.731
2026-06-17 11:00,1997.588
2026-06-17 11:30,1979.230
2026-06-17 12:00,1843.847
2026-06-17 12:30,1797.144
2026-06-17 13:00,1910.556
2026-06-17 13:30,1884.981
2026-06-17 14:00,1956.255
2026-06-17 14:30,1891.963
2026-06-17 15:00,2001.350
2026-06-17 15:30,1970.302
2026-06-17 16:00,1982.297
2026-06-17 16:30,1906.734
2026-06-17 17:00,1841.433
2026-06-17 17:30,2030.509
2026-06-17 18:00,1919.092
2026-06-17 18:30,1876.185
2026-06-17 19:00,1858.398
2026-06-17 19:30,1925.994
2026-06-17 20:00,1883.786
2026-06-17 20:30,1979.660
2026-06-17 21:00,2046.902
2026-06-17 21:30,1955.239
2026-06-17 22:00,1858.257
2026-06-17 22:30,1786.679
2026-06-17 23:00,1923.353
2026-06-17 23:30,2036.531
2026-06-18 00:00,1851.997
2026-06-18 00:30,2060.242
2026-06-18 01:00,1853.873
2026-06-18 01:30,1883.108
2026-06-18 02:00,1854.395
2026-06-18 02:30,1867.643
2026-06-18 03:00,1939.595
2026-06-18 03:30,1746.238
2026-06-18 04:00,1697.712
2026-06-18 04:30,1880.070
2026-06-18 05:00,1912.202
2026-06-18 05:30,1980.595
2026-06-18 06:00,1782.228
2026-06-18 06:30,1846.990
2026-06-18 07:00,1806.031
2026-06-18 07:30,1758.879
2026-06-18 08:00,1772.266
2026-06-18 08:30,1801.139
2026-06-18 09:00,1693.329
2026-06-18 09:30,1902.284
2026-06-18 10:00,1750.249
2026-06-18 10:30,1942.597
2026-06-18 11:00,1926.971
2026-06-18 11:30,1795.104
2026-06-18 12:00,1904.020
2026-06-18 12:30,1896.621
2026-06-18 13:00,1793.378
2026-06-18 13:30,1770.525
2026-06-18 14:00,1961.662
2026-06-18 14:30,1938.289
2026-06-18 15:00,1732.059
2026-06-18 15:30,1832.828
2026-06-18 16:00,1863.916
2026-06-18 16:30,2040.094
2026-06-18 17:00,1876.958
2026-06-18 17:30,1796.607
2026-06-18 18:00,1829.051
2026-06-18 18:30,1874.146
2026-06-18 19:00,1752.795
2026-06-18 19:30,1755.686
2026-06-18 20:00,1752.291
2026-06-18 20:30,1917.912
2026-06-18 21:00,1836.400
2026-06-18 21:30,1853.567
2026-06-18 22:00,1906.855
2026-06-18 22:30,1826.884
2026-06-18 23:00,1822.182
2026-06-18 23:30,1771.760
2026-06-19 00:00,1821.378
2026-06-19 00:30,1959.472
2026-06-19 01:00,1608.040
2026-06-19 01:30,1698.125
2026-06-19 02:00,1881.469
2026-06-19 02:30,1733.140
2026-06-19 03:00,1762.001
2026-06-19 03:30,1830.245
2026-06-19 04:00,1745.495
2026-06-19 04:30,1700.221
