meter_serial,reading_timestamp_utc,consumption_kwh
MTR-1001,2026-06-04T09:00:00Z,848.816
MTR-1001,2026-06-04T09:30:00Z,864.954
MTR-1001,2026-06-04T10:00:00Z,771.458
MTR-1001,2026-06-04T10:30:00Z,820.035
MTR-1001,2026-06-04T11:00:00Z,763.983
MTR-1001,2026-06-04T11:30:00Z,792.975
MTR-1001,2026-06-04T12:00:00Z,795.962
MTR-1001,2026-06-04T12:30:00Z,805.937
MTR-1001,2026-06-04T13:00:00Z,890.794
MTR-1001,2026-06-04T13:30:00Z,773.410
MTR-1001,2026-06-04T14:00:00Z,844.413
MTR-1001,2026-06-04T14:30:00Z,798.853
MTR-1001,2026-06-04T15:00:00Z,811.364
MTR-1001,2026-06-04T15:30:00Z,483.495
MTR-1001,2026-06-04T16:00:00Z,471.380
MTR-1001,2026-06-04T16:30:00Z,494.961
MTR-1001,2026-06-04T17:00:00Z,471.436
MTR-1001,2026-06-04T17:30:00Z,491.717
MTR-1001,2026-06-04T18:00:00Z,464.924
MTR-1001,2026-06-04T18:30:00Z,258.854
MTR-1001,2026-06-04T19:00:00Z,286.394
MTR-1001,2026-06-04T19:30:00Z,301.613
MTR-1001,2026-06-04T20:00:00Z,298.865
MTR-1001,2026-06-04T20:30:00Z,296.623
MTR-1001,2026-06-04T21:00:00Z,279.480
MTR-1001,2026-06-04T21:30:00Z,298.255
MTR-1001,2026-06-04T22:00:00Z,287.250
MTR-1001,2026-06-04T22:30:00Z,288.547
MTR-1001,2026-06-04T23:00:00Z,288.079
MTR-1001,2026-06-04T23:30:00Z,284.733
MTR-1001,2026-06-05T00:00:00Z,292.446
MTR-1001,2026-06-05T00:30:00Z,290.662
MTR-1001,2026-06-05T01:00:00Z,270.708
MTR-1001,2026-06-05T01:30:00Z,295.667
MTR-1001,2026-06-05T02:00:00Z,296.441
MTR-1001,2026-06-05T02:30:00Z,283.926
MTR-1001,2026-06-05T03:00:00Z,286.604
MTR-1001,2026-06-05T03:30:00Z,287.482
MTR-1001,2026-06-05T04:00:00Z,274.897
MTR-1001,2026-06-05T04:30:00Z,658.410
MTR-1001,2026-06-05T05:00:00Z,682.429
MTR-1001,2026-06-05T05:30:00Z,592.435
MTR-1001,2026-06-05T06:00:00Z,625.378
MTR-1001,2026-06-05T06:30:00Z,815.645
MTR-1001,2026-06-05T07:00:00Z,824.623
MTR-1001,2026-06-05T07:30:00Z,804.570
MTR-1001,2026-06-05T08:00:00Z,833.905
MTR-1001,2026-06-05T08:30:00Z,790.515
MTR-1001,2026-06-05T09:00:00Z,852.438
MTR-1001,2026-06-05T09:30:00Z,807.232
MTR-1001,2026-06-05T10:00:00Z,799.437
MTR-1001,2026-06-05T10:30:00Z,828.447
MTR-1001,2026-06-05T11:00:00Z,804.972
MTR-1001,2026-06-05T11:30:00Z,855.434
MTR-1001,2026-06-05T12:00:00Z,760.947
MTR-1001,2026-06-05T12:30:00Z,830.521
MTR-1001,2026-06-05T13:00:00Z,798.798
MTR-1001,2026-06-05T13:30:00Z,862.240
MTR-1001,2026-06-05T14:00:00Z,771.099
MTR-1001,2026-06-05T14:30:00Z,792.615
MTR-1001,2026-06-05T15:00:00Z,725.806
MTR-1001,2026-06-05T15:30:00Z,493.740
MTR-1001,2026-06-05T16:00:00Z,491.394
MTR-1001,2026-06-05T16:30:00Z,504.243
MTR-1001,2026-06-05T17:00:00Z,541.332
MTR-1001,2026-06-05T17:30:00Z,458.018
MTR-1001,2026-06-05T18:00:00Z,508.687
MTR-1001,2026-06-05T18:30:00Z,310.740
MTR-1001,2026-06-05T19:00:00Z,303.494
MTR-1001,2026-06-05T19:30:00Z,305.658
MTR-1001,2026-06-05T20:00:00Z,282.764
MTR-1001,2026-06-05T20:30:00Z,282.036
MTR-1001,2026-06-05T21:00:00Z,259.395
MTR-1001,2026-06-05T21:30:00Z,292.584
MTR-1001,2026-06-05T22:00:00Z,287.402
MTR-1001,2026-06-05T22:30:00Z,149.370
MTR-1001,2026-06-05T23:00:00Z,157.980
MTR-1001,2026-06-05T23:30:00Z,164.448
MTR-1001,2026-06-06T00:00:00Z,163.146
MTR-1001,2026-06-06T00:30:00Z,154.290
MTR-1001,2026-06-06T01:00:00Z,154.913
MTR-1001,2026-06-06T01:30:00Z,150.083
MTR-1001,2026-06-06T02:00:00Z,151.972
MTR-1001,2026-06-06T02:30:00Z,142.245
MTR-1001,2026-06-06T03:00:00Z,160.246
MTR-1001,2026-06-06T03:30:00Z,156.748
MTR-1001,2026-06-06T04:00:00Z,152.054
MTR-1001,2026-06-06T04:30:00Z,332.348
MTR-1001,2026-06-06T05:00:00Z,307.074
MTR-1001,2026-06-06T05:30:00Z,338.452
MTR-1001,2026-06-06T06:00:00Z,334.725
MTR-1001,2026-06-06T06:30:00Z,468.708
MTR-1001,2026-06-06T07:00:00Z,442.069
MTR-1001,2026-06-06T07:30:00Z,435.197
MTR-1001,2026-06-06T08:00:00Z,465.805
MTR-1001,2026-06-06T08:30:00Z,439.984
MTR-1001,2026-06-06T09:00:00Z,446.878
MTR-1001,2026-06-06T09:30:00Z,469.827
MTR-1001,2026-06-06T10:00:00Z,438.213
MTR-1001,2026-06-06T10:30:00Z,471.422
MTR-1001,2026-06-06T11:00:00Z,438.135
MTR-1001,2026-06-06T11:30:00Z,414.942
MTR-1001,2026-06-06T12:00:00Z,422.758
MTR-1001,2026-06-06T12:30:00Z,459.435
MTR-1001,2026-06-06T13:00:00Z,435.240
MTR-1001,2026-06-06T13:30:00Z,435.954
MTR-1001,2026-06-06T14:00:00Z,404.297
MTR-1001,2026-06-06T14:30:00Z,455.042
MTR-1001,2026-06-06T15:00:00Z,453.012
MTR-1001,2026-06-06T15:30:00Z,275.319
MTR-1001,2026-06-06T16:00:00Z,283.717
MTR-1001,2026-06-06T16:30:00Z,265.063
MTR-1001,2026-06-06T17:00:00Z,258.344
MTR-1001,2026-06-06T17:30:00Z,268.156
MTR-1001,2026-06-06T18:00:00Z,268.081
MTR-1001,2026-06-06T18:30:00Z,162.336
MTR-1001,2026-06-06T19:00:00Z,157.888
MTR-1001,2026-06-06T19:30:00Z,169.620
MTR-1001,2026-06-06T20:00:00Z,161.362
MTR-1001,2026-06-06T20:30:00Z,153.840
MTR-1001,2026-06-06T21:00:00Z,156.983
MTR-1001,2026-06-06T21:30:00Z,150.849
MTR-1001,2026-06-06T22:00:00Z,158.491
MTR-1001,2026-06-06T22:30:00Z,160.625
MTR-1001,2026-06-06T23:00:00Z,153.922
MTR-1001,2026-06-06T23:30:00Z,153.206
MTR-1001,2026-06-07T00:00:00Z,157.879
MTR-1001,2026-06-07T00:30:00Z,166.615
MTR-1001,2026-06-07T01:00:00Z,152.287
MTR-1001,2026-06-07T01:30:00Z,150.930
MTR-1001,2026-06-07T02:00:00Z,148.216
MTR-1001,2026-06-07T02:30:00Z,154.681
MTR-1001,2026-06-07T03:00:00Z,162.486
MTR-1001,2026-06-07T03:30:00Z,157.980
MTR-1001,2026-06-07T04:00:00Z,153.178
MTR-1001,2026-06-07T04:30:00Z,322.627
MTR-1001,2026-06-07T05:00:00Z,344.729
MTR-1001,2026-06-07T05:30:00Z,332.518
MTR-1001,2026-06-07T06:00:00Z,339.020
MTR-1001,2026-06-07T06:30:00Z,462.765
MTR-1001,2026-06-07T07:00:00Z,450.335
MTR-1001,2026-06-07T07:30:00Z,454.911
MTR-1001,2026-06-07T08:00:00Z,464.569
MTR-1001,2026-06-07T08:30:00Z,483.291
MTR-1001,2026-06-07T09:00:00Z,453.455
MTR-1001,2026-06-07T09:30:00Z,452.416
MTR-1001,2026-06-07T10:00:00Z,442.230
MTR-1001,2026-06-07T10:30:00Z,457.900
MTR-1001,2026-06-07T11:00:00Z,481.181
MTR-1001,2026-06-07T11:30:00Z,462.635
MTR-1001,2026-06-07T12:00:00Z,427.960
MTR-1001,2026-06-07T12:30:00Z,468.632
MTR-1001,2026-06-07T13:00:00Z,476.806
MTR-1001,2026-06-07T13:30:00Z,471.140
MTR-1001,2026-06-07T14:00:00Z,461.042
MTR-1001,2026-06-07T14:30:00Z,476.242
MTR-1001,2026-06-07T15:00:00Z,415.843
MTR-1001,2026-06-07T15:30:00Z,276.587
MTR-1001,2026-06-07T16:00:00Z,261.655
MTR-1001,2026-06-07T16:30:00Z,264.673
MTR-1001,2026-06-07T17:00:00Z,278.426
MTR-1001,2026-06-07T17:30:00Z,261.744
MTR-1001,2026-06-07T18:00:00Z,273.897
MTR-1001,2026-06-07T18:30:00Z,156.083
MTR-1001,2026-06-07T19:00:00Z,141.948
MTR-1001,2026-06-07T19:30:00Z,161.313
MTR-1001,2026-06-07T20:00:00Z,161.843
MTR-1001,2026-06-07T20:30:00Z,162.365
MTR-1001,2026-06-07T21:00:00Z,153.767
MTR-1001,2026-06-07T21:30:00Z,158.770
MTR-1001,2026-06-07T22:00:00Z,158.392
MTR-1001,2026-06-07T22:30:00Z,247.008
MTR-1001,2026-06-07T23:00:00Z,305.096
MTR-1001,2026-06-07T23:30:00Z,276.523
MTR-1001,2026-06-08T00:00:00Z,281.776
MTR-1001,2026-06-08T00:30:00Z,270.026
MTR-1001,2026-06-08T01:00:00Z,300.459
MTR-1001,2026-06-08T01:30:00Z,292.263
MTR-1001,2026-06-08T02:00:00Z,268.927
MTR-1001,2026-06-08T02:30:00Z,297.182
MTR-1001,2026-06-08T03:00:00Z,269.711
MTR-1001,2026-06-08T03:30:00Z,317.441
MTR-1001,2026-06-08T04:00:00Z,296.980
MTR-1001,2026-06-08T04:30:00Z,568.908
MTR-1001,2026-06-08T05:00:00Z,635.840
MTR-1001,2026-06-08T05:30:00Z,607.322
MTR-1001,2026-06-08T06:00:00Z,590.018
MTR-1001,2026-06-08T06:30:00Z,783.753
MTR-1001,2026-06-08T07:00:00Z,873.970
MTR-1001,2026-06-08T07:30:00Z,826.423
MTR-1001,2026-06-08T08:00:00Z,784.615
MTR-1001,2026-06-08T08:30:00Z,771.677
MTR-1001,2026-06-08T09:00:00Z,870.908
MTR-1001,2026-06-08T09:30:00Z,817.155
MTR-1001,2026-06-08T10:00:00Z,832.682
MTR-1001,2026-06-08T10:30:00Z,767.023
MTR-1001,2026-06-08T11:00:00Z,811.696
MTR-1001,2026-06-08T11:30:00Z,842.872
MTR-1001,2026-06-08T12:00:00Z,821.068
MTR-1001,2026-06-08T12:30:00Z,780.338
MTR-1001,2026-06-08T13:00:00Z,778.293
MTR-1001,2026-06-08T13:30:00Z,839.052
MTR-1001,2026-06-08T14:00:00Z,847.831
MTR-1001,2026-06-08T14:30:00Z,865.226
MTR-1001,2026-06-08T15:00:00Z,889.444
MTR-1001,2026-06-08T15:30:00Z,481.573
MTR-1001,2026-06-08T16:00:00Z,476.234
MTR-1001,2026-06-08T16:30:00Z,482.846
MTR-1001,2026-06-08T17:00:00Z,509.390
MTR-1001,2026-06-08T17:30:00Z,487.438
MTR-1001,2026-06-08T18:00:00Z,496.175
MTR-1001,2026-06-08T18:30:00Z,274.415
MTR-1001,2026-06-08T19:00:00Z,304.611
MTR-1001,2026-06-08T19:30:00Z,291.174
MTR-1001,2026-06-08T20:00:00Z,297.719
MTR-1001,2026-06-08T20:30:00Z,292.180
MTR-1001,2026-06-08T21:00:00Z,273.475
MTR-1001,2026-06-08T21:30:00Z,309.623
MTR-1001,2026-06-08T22:00:00Z,297.691
MTR-1001,2026-06-08T22:30:00Z,310.679
MTR-1001,2026-06-08T23:00:00Z,313.815
MTR-1001,2026-06-08T23:30:00Z,302.707
MTR-1001,2026-06-09T00:00:00Z,273.140
MTR-1001,2026-06-09T00:30:00Z,280.622
MTR-1001,2026-06-09T01:00:00Z,252.843
MTR-1001,2026-06-09T01:30:00Z,292.549
MTR-1001,2026-06-09T02:00:00Z,267.620
MTR-1001,2026-06-09T02:30:00Z,285.130
MTR-1001,2026-06-09T03:00:00Z,295.797
MTR-1001,2026-06-09T03:30:00Z,307.049
MTR-1001,2026-06-09T04:00:00Z,292.585
MTR-1001,2026-06-09T04:30:00Z,567.321
MTR-1001,2026-06-09T05:00:00Z,546.828
MTR-1001,2026-06-09T05:30:00Z,588.371
MTR-1001,2026-06-09T06:00:00Z,596.943
MTR-1001,2026-06-09T06:30:00Z,745.153
MTR-1001,2026-06-09T07:00:00Z,815.156
MTR-1001,2026-06-09T07:30:00Z,856.418
MTR-1001,2026-06-09T08:00:00Z,847.496
MTR-1001,2026-06-09T08:30:00Z,807.375
MTR-1001,2026-06-09T09:00:00Z,874.747
MTR-1001,2026-06-09T09:30:00Z,795.889
MTR-1001,2026-06-09T10:00:00Z,808.145
MTR-1001,2026-06-09T10:30:00Z,793.166
MTR-1001,2026-06-09T11:00:00Z,857.142
MTR-1001,2026-06-09T11:30:00Z,791.742
MTR-1001,2026-06-09T12:00:00Z,801.321
MTR-1001,2026-06-09T12:30:00Z,791.385
MTR-1001,2026-06-09T13:00:00Z,801.206
MTR-1001,2026-06-09T13:30:00Z,837.733
MTR-1001,2026-06-09T14:00:00Z,782.608
MTR-1001,2026-06-09T14:30:00Z,742.043
MTR-1001,2026-06-09T15:00:00Z,770.328
MTR-1001,2026-06-09T15:30:00Z,487.733
MTR-1001,2026-06-09T16:00:00Z,477.642
MTR-1001,2026-06-09T16:30:00Z,455.988
MTR-1001,2026-06-09T17:00:00Z,476.216
MTR-1001,2026-06-09T17:30:00Z,507.475
MTR-1001,2026-06-09T18:00:00Z,493.298
MTR-1001,2026-06-09T18:30:00Z,295.968
MTR-1001,2026-06-09T19:00:00Z,296.279
MTR-1001,2026-06-09T19:30:00Z,282.532
MTR-1001,2026-06-09T20:00:00Z,253.798
MTR-1001,2026-06-09T20:30:00Z,277.060
MTR-1001,2026-06-09T21:00:00Z,319.571
MTR-1001,2026-06-09T21:30:00Z,280.842
MTR-1001,2026-06-09T22:00:00Z,273.236
MTR-1001,2026-06-09T22:30:00Z,316.773
MTR-1001,2026-06-09T23:00:00Z,314.473
MTR-1001,2026-06-09T23:30:00Z,296.323
MTR-1001,2026-06-10T00:00:00Z,280.639
MTR-1001,2026-06-10T00:30:00Z,316.781
MTR-1001,2026-06-10T01:00:00Z,298.509
MTR-1001,2026-06-10T01:30:00Z,292.373
MTR-1001,2026-06-10T02:00:00Z,296.144
MTR-1001,2026-06-10T02:30:00Z,307.370
MTR-1001,2026-06-10T03:00:00Z,284.887
MTR-1001,2026-06-10T03:30:00Z,326.051
MTR-1001,2026-06-10T04:00:00Z,275.536
MTR-1001,2026-06-10T04:30:00Z,653.844
MTR-1001,2026-06-10T05:00:00Z,614.418
MTR-1001,2026-06-10T05:30:00Z,647.832
MTR-1001,2026-06-10T06:00:00Z,585.192
MTR-1001,2026-06-10T06:30:00Z,791.940
MTR-1001,2026-06-10T07:00:00Z,830.918
MTR-1001,2026-06-10T07:30:00Z,755.496
MTR-1001,2026-06-10T08:00:00Z,768.599
MTR-1001,2026-06-10T08:30:00Z,790.965
MTR-1001,2026-06-10T09:00:00Z,737.079
MTR-1001,2026-06-10T09:30:00Z,847.055
MTR-1001,2026-06-10T10:00:00Z,808.207
MTR-1001,2026-06-10T10:30:00Z,783.942
MTR-1001,2026-06-10T11:00:00Z,750.895
MTR-1001,2026-06-10T11:30:00Z,863.427
MTR-1001,2026-06-10T12:00:00Z,794.039
MTR-1001,2026-06-10T12:30:00Z,798.633
MTR-1001,2026-06-10T13:00:00Z,806.267
MTR-1001,2026-06-10T13:30:00Z,783.069
MTR-1001,2026-06-10T14:00:00Z,868.727
MTR-1001,2026-06-10T14:30:00Z,830.335
MTR-1001,2026-06-10T15:00:00Z,764.468
MTR-1001,2026-06-10T15:30:00Z,491.470
MTR-1001,2026-06-10T16:00:00Z,480.709
MTR-1001,2026-06-10T16:30:00Z,471.438
MTR-1001,2026-06-10T17:00:00Z,509.282
MTR-1001,2026-06-10T17:30:00Z,467.317
MTR-1001,2026-06-10T18:00:00Z,471.462
MTR-1001,2026-06-10T18:30:00Z,285.604
MTR-1001,2026-06-10T19:00:00Z,264.240
MTR-1001,2026-06-10T19:30:00Z,293.066
MTR-1001,2026-06-10T20:00:00Z,279.097
MTR-1001,2026-06-10T20:30:00Z,287.308
MTR-1001,2026-06-10T21:00:00Z,274.772
MTR-1001,2026-06-10T21:30:00Z,290.140
MTR-1001,2026-06-10T22:00:00Z,279.605
MTR-1001,2026-06-10T22:30:00Z,292.946
MTR-1001,2026-06-10T23:00:00Z,304.981
MTR-1001,2026-06-10T23:30:00Z,291.291
MTR-1001,2026-06-11T00:00:00Z,307.150
MTR-1001,2026-06-11T00:30:00Z,263.801
MTR-1001,2026-06-11T01:00:00Z,271.568
MTR-1001,2026-06-11T01:30:00Z,301.713
MTR-1001,2026-06-11T02:00:00Z,268.466
MTR-1001,2026-06-11T02:30:00Z,284.839
MTR-1001,2026-06-11T03:00:00Z,295.786
MTR-1001,2026-06-11T03:30:00Z,272.118
MTR-1001,2026-06-11T04:00:00Z,309.774
MTR-1001,2026-06-11T04:30:00Z,610.882
MTR-1001,2026-06-11T05:00:00Z,630.525
MTR-1001,2026-06-11T05:30:00Z,589.925
MTR-1001,2026-06-11T06:00:00Z,599.551
MTR-1001,2026-06-11T06:30:00Z,858.442
MTR-1001,2026-06-11T07:00:00Z,818.447
MTR-1001,2026-06-11T07:30:00Z,793.278
MTR-1001,2026-06-11T08:00:00Z,782.183
MTR-1001,2026-06-11T08:30:00Z,757.185
MTR-1001,2026-06-11T09:00:00Z,921.548
MTR-1001,2026-06-11T09:30:00Z,806.833
MTR-1001,2026-06-11T10:00:00Z,844.175
MTR-1001,2026-06-11T10:30:00Z,840.396
MTR-1001,2026-06-11T11:00:00Z,793.105
MTR-1001,2026-06-11T11:30:00Z,800.358
MTR-1001,2026-06-11T12:00:00Z,857.095
MTR-1001,2026-06-11T12:30:00Z,790.245
MTR-1001,2026-06-11T13:00:00Z,818.785
MTR-1001,2026-06-11T13:30:00Z,813.486
MTR-1001,2026-06-11T14:00:00Z,870.549
MTR-1001,2026-06-11T14:30:00Z,826.386
MTR-1001,2026-06-11T15:00:00Z,828.982
MTR-1001,2026-06-11T15:30:00Z,511.230
MTR-1001,2026-06-11T16:00:00Z,488.825
MTR-1001,2026-06-11T16:30:00Z,527.321
MTR-1001,2026-06-11T17:00:00Z,508.954
MTR-1001,2026-06-11T17:30:00Z,483.890
MTR-1001,2026-06-11T18:00:00Z,447.308
MTR-1001,2026-06-11T18:30:00Z,304.390
MTR-1001,2026-06-11T19:00:00Z,278.741
MTR-1001,2026-06-11T19:30:00Z,288.259
MTR-1001,2026-06-11T20:00:00Z,288.281
MTR-1001,2026-06-11T20:30:00Z,278.096
MTR-1001,2026-06-11T21:00:00Z,284.415
MTR-1001,2026-06-11T21:30:00Z,268.550
MTR-1001,2026-06-11T22:00:00Z,282.939
MTR-1001,2026-06-11T22:30:00Z,297.276
MTR-1001,2026-06-11T23:00:00Z,282.513
MTR-1001,2026-06-11T23:30:00Z,300.433
MTR-1001,2026-06-12T00:00:00Z,303.059
MTR-1001,2026-06-12T00:30:00Z,277.400
MTR-1001,2026-06-12T01:00:00Z,288.120
MTR-1001,2026-06-12T01:30:00Z,292.360
MTR-1001,2026-06-12T02:00:00Z,274.621
